time,open,high,low,close,volume
2023-02-09 11:30:00,28.533215648855,28.582977099236675,28.428019942748126,28.46354961832065,10808
2023-02-09 11:15:00,28.6725477099237,28.6725477099237,28.582977099236675,28.582977099236675,5832
2023-02-09 11:00:00,28.742213740458048,28.88154580152675,28.712356870229044,28.712356870229044,5354
2023-02-09 10:45:00,28.702404580152706,28.796951335877896,28.642690839694694,28.752166030534386,9905
2023-02-09 10:30:00,28.851688931297744,28.851688931297744,28.72230916030538,28.727285305343546,4676
2023-02-09 10:15:00,29.040782442748128,29.040782442748128,28.861641221374082,28.861641221374082,8591
2023-02-09 10:00:00,28.83178435114507,29.20997137404584,28.83178435114507,29.040782442748128,14895
2023-02-09 09:45:00,28.861641221374082,28.861641221374082,28.533215648855,28.732261450381717,5229
2023-02-08 16:15:00,28.5232633587786,28.5232633587786,28.5232633587786,28.5232633587786,7811
2023-02-08 16:00:00,28.40383587786257,28.612833969465623,28.393883587786235,28.533215648854938,92833
2023-02-08 15:45:00,28.383931297709896,28.423740458015242,28.364026717557227,28.413788167938907,15072
2023-02-08 15:30:00,28.378955152671733,28.44364503816791,28.35407442748089,28.393883587786235,18216
2023-02-08 15:15:00,28.44364503816791,28.45359732824425,28.35407442748089,28.373979007633565,14062
2023-02-08 15:00:00,28.35905057251906,28.44364503816791,28.344122137404554,28.44364503816791,10993
2023-02-08 14:45:00,28.373979007633565,28.413788167938907,28.324217557251885,28.35407442748089,9134
2023-02-08 14:30:00,28.44364503816791,28.463549618320588,28.364026717557227,28.373979007633565,6116
2023-02-08 14:15:00,28.433692748091577,28.44364503816791,28.35905057251906,28.44364503816791,10842
2023-02-08 14:00:00,28.383931297709896,28.438668893129744,28.35407442748089,28.418764312977075,7597
2023-02-08 13:45:00,28.3708937977099,28.413788167938907,28.35407442748089,28.373979007633565,11789
2023-02-08 13:30:00,28.552523091603028,28.563072519083942,28.35905057251906,28.35905057251906,8291
2023-02-08 13:15:00,28.5232633587786,28.57302480916028,28.483454198473257,28.513311068702265,6222
2023-02-08 13:00:00,28.35407442748089,28.5232633587786,28.344122137404554,28.5232633587786,5433
2023-02-08 12:45:00,28.50335877862593,28.5232633587786,28.33416984732822,28.33416984732822,5760
2023-02-08 12:30:00,28.423740458015242,28.50335877862593,28.418764312977075,28.493406488549592,5207
2023-02-08 12:15:00,28.47350190839692,28.478478053435087,28.274456106870204,28.398859732824402,27487
2023-02-08 12:00:00,28.474895229007608,28.50335877862593,28.44364503816791,28.488430343511425,6546
2023-02-08 11:45:00,28.44364503816791,28.47350190839692,28.393883587786235,28.45359732824425,7738
2023-02-08 11:30:00,28.44364503816791,28.45359732824425,28.33416984732822,28.433692748091577,6712
2023-02-08 11:15:00,28.423740458015242,28.483454198473257,28.35407442748089,28.44364503816791,13101
2023-02-08 11:00:00,28.373979007633565,28.44364503816791,28.344122137404554,28.438668893129744,7927
2023-02-08 10:45:00,28.413788167938907,28.47350190839692,28.204790076335854,28.35407442748089,18571
2023-02-08 10:30:00,28.712356870228984,28.83178435114501,28.423740458015242,28.493406488549592,2817
2023-02-08 10:15:00,28.47350190839692,28.682499999999976,28.423740458015242,28.657619274809136,8044
2023-02-08 10:00:00,28.493406488549592,28.493406488549592,28.324217557251885,28.375471851145015,2315
2023-02-08 09:45:00,28.14507633587784,28.632738549618296,28.14507633587784,28.582977099236615,5942
2023-02-07 16:15:00,28.3640267175573,28.3640267175573,28.3640267175573,28.3640267175573,9100
2023-02-07 16:00:00,28.30431297709929,28.56307251908402,28.24459923664127,28.344122137404632,50979
2023-02-07 15:45:00,28.284408396946617,28.334169847328294,28.214742366412267,28.309289122137457,14767
2023-02-07 15:30:00,28.29436068702295,28.354074427480967,28.27445610687028,28.31426526717562,10237
2023-02-07 15:15:00,28.29436068702295,28.354074427480967,28.19483778625959,28.27445610687028,8392
2023-02-07 15:00:00,28.155028625954248,28.344122137404632,28.135124045801575,28.29436068702295,8391
2023-02-07 14:45:00,28.1002910305344,28.264503816793944,28.085362595419898,28.184885496183256,7287
2023-02-07 14:30:00,28.075410305343564,28.155028625954248,27.98583969465654,28.120195610687073,5837
2023-02-07 14:15:00,27.73205629770997,28.045553435114552,27.73205629770997,28.045553435114552,9684
2023-02-07 14:00:00,27.786793893129822,27.826603053435164,27.68727099236646,27.717127862595472,13544
2023-02-07 13:45:00,27.98583969465654,27.98583969465654,27.786793893129822,27.876364503816845,11097
2023-02-07 13:30:00,28.284408396946617,28.339145992366465,28.085362595419898,28.085362595419898,8840
2023-02-07 13:15:00,28.463549618320663,28.51331106870234,28.29436068702295,28.31924141221379,9976
2023-02-07 13:00:00,28.27445610687028,28.533215648855016,28.27445610687028,28.438668893129822,6710
2023-02-07 12:45:00,28.03560114503822,28.32421755725196,28.03560114503822,28.145076335877913,8264
2023-02-07 12:30:00,28.32421755725196,28.334169847328294,27.95598282442753,27.95598282442753,17551
2023-02-07 12:15:00,28.423740458015317,28.423740458015317,28.284408396946617,28.284408396946617,1824
2023-02-07 12:00:00,28.493406488549667,28.51331106870234,28.453597328244324,28.453597328244324,4696
2023-02-07 11:45:00,28.448621183206157,28.523263358778678,28.433692748091655,28.463549618320663,3492
2023-02-07 11:30:00,28.498382633587838,28.498382633587838,28.334169847328294,28.44364503816799,5419
2023-02-07 11:15:00,28.56307251908402,28.56307251908402,28.463549618320663,28.503358778626005,3443
2023-02-07 11:00:00,28.568048664122188,28.62278625954204,28.543167938931347,28.6128339694657,5171
2023-02-07 10:45:00,28.503358778626005,28.6128339694657,28.483454198473336,28.6128339694657,3775
2023-02-07 10:30:00,28.687476145038218,28.692452290076385,28.453597328244324,28.473501908396997,4804
2023-02-07 10:15:00,28.57302480916036,28.742213740458066,28.483454198473336,28.66259541984738,5376
2023-02-07 10:00:00,28.523263358778678,28.553120229007686,28.403835877862644,28.423740458015317,5120
2023-02-07 09:45:00,28.03560114503822,28.56307251908402,27.866412213740507,28.56307251908402,7410
2023-02-06 16:15:00,28.3043129770992,28.3043129770992,28.3043129770992,28.3043129770992,4047
2023-02-06 16:00:00,28.294360687022863,28.393883587786224,28.214742366412178,28.334169847328205,68296
2023-02-06 15:45:00,28.25455152671752,28.37397900763355,28.214742366412178,28.294360687022863,45385
2023-02-06 15:30:00,28.125171755725155,28.244599236641182,28.125171755725155,28.244599236641182,11574
2023-02-06 15:15:00,28.08536259541981,28.164980916030498,28.08536259541981,28.125171755725155,14096
2023-02-06 15:00:00,28.174933206106832,28.189861641221334,28.015696564885456,28.095314885496148,9254
2023-02-06 14:45:00,28.334169847328205,28.344122137404543,28.035601145038132,28.15502862595416,12518
2023-02-06 14:30:00,28.224694656488513,28.32421755725187,28.20479007633584,28.32421755725187,14271
2023-02-06 14:15:00,28.095314885496148,28.27445610687019,28.095314885496148,28.244599236641182,8128
2023-02-06 14:00:00,28.005744274809125,28.125171755725155,27.96095896946561,28.125171755725155,5708
2023-02-06 13:45:00,28.020672709923627,28.164980916030498,27.916173664122102,27.92114980916027,10844
2023-02-06 13:30:00,28.289384541984695,28.3043129770992,28.005744274809125,28.005744274809125,12684
2023-02-06 13:15:00,28.174933206106832,28.279432251908357,28.095314885496148,28.279432251908357,7597
2023-02-06 13:00:00,28.10526717557248,28.15502862595416,28.08536259541981,28.15502862595416,4924
2023-02-06 12:45:00,28.294360687022863,28.37397900763355,28.164980916030498,28.169957061068665,11218
2023-02-06 12:30:00,28.209766221374007,28.344122137404543,28.20479007633584,28.27445610687019,12220
2023-02-06 12:15:00,28.47350190839691,28.47350190839691,28.08536259541981,28.214742366412178,17155
2023-02-06 12:00:00,28.438668893129734,28.51331106870225,28.393883587786224,28.463549618320574,8502
2023-02-06 11:45:00,28.433692748091566,28.463549618320574,28.344122137404543,28.433692748091566,11907
2023-02-06 11:30:00,28.234646946564848,28.438668893129734,28.234646946564848,28.393883587786224,22923
2023-02-06 11:15:00,28.174933206106832,28.25455152671752,28.174933206106832,28.219718511450345,6522
2023-02-06 11:00:00,28.120195610686984,28.20479007633584,28.120195610686984,28.174933206106832,6867
2023-02-06 10:45:00,27.946030534351106,28.115219465648817,27.786793893129737,28.115219465648817,9709
2023-02-06 10:30:00,28.055505725190805,28.13512404580149,27.916173664122102,27.946030534351106,7694
2023-02-06 10:15:00,28.055505725190805,28.055505725190805,27.946030534351106,28.055505725190805,5526
2023-02-06 10:00:00,27.732056297709885,28.15502862595416,27.62755725190836,27.997284828244236,10491
2023-02-06 09:45:00,27.84650763358775,28.169957061068665,27.3887022900763,27.732056297709885,14827
2023-02-03 16:15:00,28.0256488549618,28.0256488549618,28.0256488549618,28.0256488549618,15733
2023-02-03 16:00:00,27.777140171755693,28.0256488549618,27.746984732824394,27.995791984732794,83419
2023-02-03 15:45:00,27.796746183206075,27.886316793893098,27.766889312977067,27.776841603053406,29065
2023-02-03 15:30:00,27.826603053435086,27.886316793893098,27.766889312977067,27.776841603053406,20663
2023-02-03 15:15:00,27.697223282442717,27.916173664122105,27.56784351145035,27.846507633587755,21149
2023-02-03 15:00:00,27.816650763358748,27.896269083969436,27.697223282442717,27.71712786259539,11685
2023-02-03 14:45:00,27.78679389312974,27.846507633587755,27.687270992366383,27.846507633587755,12268
2023-02-03 14:30:00,27.916173664122105,27.916173664122105,27.697223282442717,27.78679389312974,13613
2023-02-03 14:15:00,28.03560114503814,28.03560114503814,27.92214503816791,27.92612595419844,12498
2023-02-03 14:00:00,27.93110209923661,28.03560114503814,27.85645992366409,28.03560114503814,18451
2023-02-03 13:45:00,28.05550572519081,28.085362595419817,27.92612595419844,27.93110209923661,15631
2023-02-03 13:30:00,28.10626240458012,28.13014790076333,28.015696564885463,28.05550572519081,6509
2023-02-03 13:15:00,28.0256488549618,28.160004770992337,27.876364503816763,28.125171755725162,16217
2023-02-03 13:00:00,28.075410305343482,28.14507633587783,28.045553435114474,28.045553435114474,7895
2023-02-03 12:45:00,28.184885496183174,28.184885496183174,28.015696564885463,28.10029103053432,10732
2023-02-03 12:30:00,27.92612595419844,28.222206583969434,27.86641221374043,28.204790076335847,12636
2023-02-03 12:15:00,27.871388358778596,28.115219465648824,27.836555343511417,27.896269083969436,19731
2023-02-03 12:00:00,28.34412213740455,28.393883587786227,27.846507633587755,27.871388358778596,41113
2023-02-03 11:45:00,28.78202290076333,28.841736641221342,28.35407442748088,28.35407442748088,36509
2023-02-03 11:30:00,29.030830152671726,29.030830152671726,28.762118320610654,28.811879770992334,10312
2023-02-03 11:15:00,29.269685114503783,29.349303435114468,28.91637881679386,29.01092557251905,14556
2023-02-03 11:00:00,29.200019083969433,29.339351145038137,29.11044847328241,29.239828244274776,38684
2023-02-03 10:45:00,28.841736641221342,29.200019083969433,28.841736641221342,29.200019083969433,36014
2023-02-03 10:30:00,28.986044847328213,29.01092557251905,28.861641221374015,28.901450381679357,9109
2023-02-03 10:15:00,28.951211832061038,29.13881249999997,28.891498091603022,28.981068702290045,5560
2023-02-03 10:00:00,28.99102099236638,29.080591603053403,28.831784351145004,28.99102099236638,10625
2023-02-03 09:45:00,28.284408396946535,29.130353053435083,27.468320610686995,28.831784351145004,13348
2023-02-02 16:15:00,28.6725477099237,28.6725477099237,28.6725477099237,28.6725477099237,9451
2023-02-02 16:00:00,28.757142175572554,28.856665076335915,28.61781011450385,28.6725477099237,77451
2023-02-02 15:45:00,28.687476145038204,28.76211832061072,28.60288167938935,28.76211832061072,20989
2023-02-02 15:30:00,28.592929389313014,28.752166030534386,28.46354961832065,28.662595419847364,23060
2023-02-02 15:15:00,28.732261450381717,28.742213740458048,28.55312022900767,28.563072519084002,11010
2023-02-02 15:00:00,28.642690839694694,28.876569656488584,28.642690839694694,28.712356870229044,14497
2023-02-02 14:45:00,28.682500000000037,28.851688931297744,28.642690839694694,28.6725477099237,20470
2023-02-02 14:30:00,28.82183206106874,28.82183206106874,28.662595419847364,28.66757156488553,12355
2023-02-02 14:15:00,29.050734732824466,29.110448473282478,28.84173664122141,28.86661736641225,11415
2023-02-02 14:00:00,29.007541793893164,29.09054389312981,28.991020992366447,29.050734732824466,11671
2023-02-02 13:45:00,28.941259541984767,29.050734732824466,28.931307251908432,28.98604484732828,12855
2023-02-02 13:30:00,28.941259541984767,28.991020992366447,28.921354961832094,28.966140267175607,10506
2023-02-02 13:15:00,29.015901717557288,29.05571087786263,28.921354961832094,28.921354961832094,11057
2023-02-02 13:00:00,28.901450381679425,29.050734732824466,28.901450381679425,29.000973282442786,7377
2023-02-02 12:45:00,28.941259541984767,28.961164122137443,28.806903625954234,28.89149809160309,10401
2023-02-02 12:30:00,29.078601145038203,29.08556774809164,28.911402671755763,28.926331106870265,5940
2023-02-02 12:15:00,28.971116412213775,29.10049618320614,28.971116412213775,29.050734732824466,16244
2023-02-02 12:00:00,28.99599713740462,29.030830152671793,28.901450381679425,28.98604484732828,9079
2023-02-02 11:45:00,28.931307251908432,29.060687022900797,28.931307251908432,28.981068702290113,14484
2023-02-02 11:30:00,28.88154580152675,28.931307251908432,28.77207061068706,28.901450381679425,7961
2023-02-02 11:15:00,29.040782442748128,29.070639312977136,28.851688931297744,28.851688931297744,9899
2023-02-02 11:00:00,28.89149809160309,29.319446564885535,28.851688931297744,29.070639312977136,22375
2023-02-02 10:45:00,28.742213740458048,28.931307251908432,28.62278625954202,28.851688931297744,30133
2023-02-02 10:30:00,28.52326335877866,28.77207061068706,28.433692748091637,28.69245229007637,30503
2023-02-02 10:15:00,27.781817748091637,28.55312022900767,27.761913167938964,28.5481440839695,23988
2023-02-02 10:00:00,27.761913167938964,28.075410305343546,27.761913167938964,27.77684160305347,10856
2023-02-02 09:45:00,27.398654580152705,28.06545801526721,27.33894083969469,27.756937022900797,16857
2023-02-01 16:15:00,27.229465648855,27.229465648855,27.229465648855,27.229465648855,12929
2023-02-01 16:00:00,27.408606870229047,27.45339217557256,27.15979961832065,27.229465648855,81977
2023-02-01 15:45:00,27.23941793893134,27.537986641221416,27.23941793893134,27.398654580152712,32624
2023-02-01 15:30:00,27.17970419847332,27.314060114503857,27.119990458015305,27.229465648855,27067
2023-02-01 15:15:00,27.11003816793897,27.408606870229047,27.090133587786298,27.204584923664164,23449
2023-02-01 15:00:00,26.801517175572556,27.090133587786298,26.72189885496187,27.060276717557294,44345
2023-02-01 14:45:00,26.393473282442788,26.791564885496225,26.24418893129775,26.77166030534355,20718
2023-02-01 14:30:00,26.383520992366453,26.4531870229008,26.323807251908434,26.393473282442788,11047
2023-02-01 14:15:00,26.154618320610727,26.403425572519122,26.07500000000004,26.396060877862634,19253
2023-02-01 14:00:00,26.104856870229046,26.214332061068742,26.04016698473286,26.18447519083973,13656
2023-02-01 13:45:00,26.199403625954236,26.23423664122141,26.07002385496187,26.079976145038206,12383
2023-02-01 13:30:00,26.14466603053439,26.214332061068742,26.134713740458054,26.199403625954236,7348
2023-02-01 13:15:00,26.16457061068706,26.224284351145076,26.14466603053439,26.174522900763396,9234
2023-02-01 13:00:00,25.99538167938935,26.274045801526754,25.99538167938935,26.1894513358779,11501
2023-02-01 12:45:00,25.925715648855,26.005333969465685,25.885906488549658,26.005333969465685,44513
2023-02-01 12:30:00,25.97547709923668,26.015286259542023,25.930691793893168,25.965524809160343,11609
2023-02-01 12:15:00,26.12476145038172,26.12476145038172,25.980453244274848,25.980453244274848,6583
2023-02-01 12:00:00,26.24418893129775,26.254141221374084,26.11480916030538,26.134713740458054,7277
2023-02-01 11:45:00,26.134713740458054,26.28897423664126,26.134713740458054,26.229260496183244,11466
2023-02-01 11:30:00,26.174522900763396,26.19442748091607,26.07500000000004,26.14466603053439,9707
2023-02-01 11:15:00,26.23423664122141,26.28399809160309,26.174522900763396,26.174522900763396,8630
2023-02-01 11:00:00,26.19442748091607,26.26409351145042,26.134713740458054,26.229260496183244,11749
2023-02-01 10:45:00,26.43328244274813,26.43328244274813,26.174522900763396,26.179499045801563,14347
2023-02-01 10:30:00,26.43328244274813,26.522853053435153,26.323807251908434,26.403425572519122,9895
2023-02-01 10:15:00,26.18447519083973,26.517876908396985,26.11480916030538,26.43328244274813,15670
2023-02-01 10:00:00,25.90083492366416,26.174522900763396,25.890882633587825,26.174522900763396,14902
2023-02-01 09:45:00,26.214332061068742,26.29395038167943,25.56743320610691,25.885906488549658,13596
2023-01-31 16:15:00,26.2640935114504,26.2640935114504,26.2640935114504,26.2640935114504,5892848
2023-01-31 16:00:00,25.7515505725191,26.353664122137424,25.577385496183222,26.274045801526732,585589
2023-01-31 15:45:00,26.129737595419865,26.129737595419865,25.7515505725191,25.7515505725191,89490
2023-01-31 15:30:00,26.144666030534367,26.194427480916048,25.985429389312994,26.129737595419865,53431
2023-01-31 15:15:00,26.21433206106872,26.244188931297728,26.065047709923682,26.134713740458036,48750
2023-01-31 15:00:00,26.33375954198475,26.343711832061086,26.22428435114506,26.22428435114506,33730
2023-01-31 14:45:00,26.353664122137424,26.353664122137424,26.259117366412234,26.33375954198475,33691
2023-01-31 14:30:00,26.453187022900778,26.453187022900778,26.2640935114504,26.343711832061086,30719
2023-01-31 14:15:00,26.622375954198493,26.63153206106872,26.413377862595436,26.463139312977116,30231
2023-01-31 14:00:00,26.50792461832063,26.642280534351162,26.50792461832063,26.612423664122154,25456
2023-01-31 13:45:00,26.43328244274811,26.55270992366414,26.423330152671774,26.50294847328246,16825
2023-01-31 13:30:00,26.478067748091622,26.48304389312979,26.35864026717559,26.42830629770994,24541
2023-01-31 13:15:00,26.55270992366414,26.59251908396948,26.478067748091622,26.478067748091622,20867
2023-01-31 13:00:00,26.567638358778645,26.567638358778645,26.48304389312979,26.557686068702306,21198
2023-01-31 12:45:00,26.60247137404582,26.611428435114522,26.54773377862597,26.572614503816812,18296
2023-01-31 12:30:00,26.53280534351147,26.642280534351162,26.50792461832063,26.617399809160325,22137
2023-01-31 12:15:00,26.642280534351162,26.682089694656504,26.512900763358797,26.542757633587804,29378
2023-01-31 12:00:00,26.413377862595436,26.662185114503835,26.403425572519104,26.662185114503835,28016
2023-01-31 11:45:00,26.527829198473302,26.542757633587804,26.353664122137424,26.393473282442766,25941
2023-01-31 11:30:00,26.50294847328246,26.542757633587804,26.403425572519104,26.527829198473302,26186
2023-01-31 11:15:00,26.667161259542006,26.667161259542006,26.43328244274811,26.512900763358797,26532
2023-01-31 11:00:00,26.463139312977116,26.692041984732843,26.403425572519104,26.692041984732843,26363
2023-01-31 10:45:00,26.423330152671774,26.463139312977116,26.23423664122139,26.463139312977116,31118
2023-01-31 10:30:00,26.179499045801546,26.423330152671774,26.179499045801546,26.423330152671774,27058
2023-01-31 10:15:00,26.3884971374046,26.3884971374046,25.935667938931314,26.174522900763378,31685
2023-01-31 10:00:00,26.2640935114504,26.53280534351147,26.244188931297728,26.393473282442766,27447
2023-01-31 09:45:00,26.21433206106872,26.881135496183227,26.040166984732842,26.353664122137424,14328
2023-01-30 16:15:00,26.2143320610687,26.2143320610687,26.0508159351145,26.0508159351145,31045
2023-01-30 16:00:00,26.030214694656486,26.224284351145037,26.025238549618315,26.20437977099236,175909
2023-01-30 15:45:00,25.741598282442745,26.035190839694653,25.741598282442745,26.035190839694653,55649
2023-01-30 15:30:00,25.716717557251904,25.746574427480915,25.696812977099235,25.736622137404577,37093
2023-01-30 15:15:00,25.73164599236641,25.786383587786258,25.686860687022897,25.726669847328242,31212
2023-01-30 15:00:00,25.861025763358775,25.866001908396942,25.686860687022897,25.73164599236641,25830
2023-01-30 14:45:00,25.666956106870227,25.88590648854962,25.657003816793893,25.861025763358775,25676
2023-01-30 14:30:00,25.716717557251904,25.746574427480915,25.617194656488547,25.657003816793893,20353
2023-01-30 14:15:00,25.746574427480915,25.796335877862596,25.696812977099235,25.701789122137402,24725
2023-01-30 14:00:00,25.676908396946562,25.76548377862595,25.607242366412212,25.76548377862595,20517
2023-01-30 13:45:00,25.99040553435114,25.99040553435114,25.63709923664122,25.676908396946562,18732
2023-01-30 13:30:00,25.73164599236641,26.084952290076334,25.73164599236641,25.99538167938931,33264
2023-01-30 13:15:00,25.741598282442745,25.816240458015265,25.696812977099235,25.761502862595417,22354
2023-01-30 13:00:00,25.89585877862595,25.900834923664117,25.726669847328242,25.766479007633585,17525
2023-01-30 12:45:00,25.736622137404577,25.92571564885496,25.696812977099235,25.924720419847326,22418
2023-01-30 12:30:00,25.861025763358775,25.935667938931292,25.741598282442745,25.76548377862595,20673
2023-01-30 12:15:00,25.975477099236638,26.015286259541984,25.85107347328244,25.861025763358775,15165
2023-01-30 12:00:00,26.025238549618315,26.04514312977099,25.8261927480916,26.005333969465646,19434
2023-01-30 11:45:00,25.866001908396942,26.074999999999996,25.83614503816794,26.025238549618315,22412
2023-01-30 11:30:00,26.015286259541984,26.015286259541984,25.8261927480916,25.87595419847328,22890
2023-01-30 11:15:00,26.18447519083969,26.20437977099236,25.94562022900763,26.055095419847326,26824
2023-01-30 11:00:00,26.19442748091603,26.31385496183206,26.129737595419844,26.18447519083969,25464
2023-01-30 10:45:00,26.423330152671753,26.423330152671753,26.134713740458015,26.19442748091603,25986
2023-01-30 10:30:00,26.8662070610687,26.871183206106867,26.403425572519083,26.403425572519083,50812
2023-01-30 10:15:00,26.71692270992366,26.91596851145038,26.62237595419847,26.89108778625954,20815
2023-01-30 10:00:00,26.492996183206106,26.831374045801525,26.492996183206106,26.69701812977099,11794
2023-01-30 09:45:00,26.96075381679389,26.970706106870228,26.52285305343511,26.542757633587787,10643
2023-01-27 19:30:00,27.119990458015263,27.119990458015263,27.119990458015263,27.119990458015263,1000
2023-01-27 17:45:00,27.119990458015263,27.119990458015263,27.119990458015263,27.119990458015263,400
2023-01-27 16:15:00,27.2692748091603,27.2692748091603,27.2692748091603,27.2692748091603,5984
2023-01-27 16:00:00,27.289179389312977,27.289179389312977,27.15979961832061,27.2692748091603,130118
2023-01-27 15:45:00,27.32898854961832,27.358845419847324,27.209561068702286,27.29913167938931,39589
2023-01-27 15:30:00,27.22946564885496,27.31903625954198,27.1299427480916,27.31903625954198,32257
2023-01-27 15:15:00,27.22946564885496,27.33894083969465,27.219513358778624,27.244394083969464,24882
2023-01-27 15:00:00,27.32898854961832,27.37875,27.19960877862595,27.239417938931297,20386
2023-01-27 14:45:00,27.289179389312977,27.358845419847324,27.27922709923664,27.32898854961832,18495
2023-01-27 14:30:00,27.363821564885495,27.468320610687023,27.24937022900763,27.286691316793892,17648
2023-01-27 14:15:00,27.296643606870223,27.448416030534347,27.24937022900763,27.363821564885495,23907
2023-01-27 14:00:00,27.070229007633586,27.31903625954198,27.070229007633586,27.27922709923664,20284
2023-01-27 13:45:00,27.10506202290076,27.169751908396943,26.990610687022897,27.08018129770992,21652
2023-01-27 13:30:00,27.070229007633586,27.179704198473278,26.980658396946563,27.110038167938928,20410
2023-01-27 13:15:00,27.333964694656487,27.38870229007633,26.8662070610687,27.090133587786255,46358
2023-01-27 13:00:00,27.27922709923664,27.37875,27.264298664122133,27.358845419847324,14872
2023-01-27 12:45:00,27.244394083969464,27.29913167938931,27.15979961832061,27.276739026717554,23089
2023-01-27 12:30:00,27.15482347328244,27.508129770992365,27.15482347328244,27.22946564885496,26924
2023-01-27 12:15:00,27.070229007633586,27.368797709923662,27.06027671755725,27.149847328244274,27924
2023-01-27 12:00:00,27.179704198473278,27.289179389312977,26.970706106870228,27.085157442748088,23368
2023-01-27 11:45:00,26.89108778625954,27.19960877862595,26.86123091603053,27.149847328244274,33310
2023-01-27 11:30:00,26.662185114503814,26.901040076335875,26.6024713740458,26.901040076335875,24040
2023-01-27 11:15:00,26.980658396946563,26.980658396946563,26.577590648854958,26.672137404580152,27419
2023-01-27 11:00:00,26.920944656488548,27.100085877862593,26.851278625954198,27.06027671755725,34151
2023-01-27 10:45:00,26.94084923664122,26.94084923664122,26.7418034351145,26.91099236641221,20552
2023-01-27 10:30:00,26.990610687022897,27.119990458015263,26.881135496183205,26.95080152671755,20147
2023-01-27 10:15:00,26.617399809160304,27.020467557251905,26.617399809160304,26.990610687022897,15764
2023-01-27 10:00:00,26.463139312977095,26.92343272900763,26.423330152671753,26.711946564885494,12354
2023-01-27 09:45:00,26.701994274809156,26.751755725190836,26.25414122137404,26.31385496183206,11947
2023-01-26 16:15:00,26.7517557251908,26.7517557251908,26.7517557251908,26.7517557251908,15729
2023-01-26 16:00:00,26.567638358778588,26.811469465648816,26.502948473282405,26.7517557251908,231285
2023-01-26 15:45:00,26.43328244274805,26.582566793893093,26.373568702290036,26.582566793893093,80074
2023-01-26 15:30:00,26.259117366412177,26.46313931297706,26.24418893129767,26.43328244274805,37322
2023-01-26 15:15:00,26.24418893129767,26.39347328244271,26.114809160305303,26.259117366412177,57078
2023-01-26 15:00:00,26.32380725190836,26.44323473282439,26.17452290076332,26.264093511450344,72839
2023-01-26 14:45:00,26.328783396946527,26.388497137404542,26.254141221374006,26.318831106870192,35410
2023-01-26 14:30:00,26.13471374045798,26.602471374045763,26.13471374045798,26.333759541984694,103781
2023-01-26 14:15:00,26.264093511450344,26.353664122137367,26.154618320610652,26.154618320610652,33844
2023-01-26 14:00:00,26.428306297709884,26.43328244274805,26.234236641221337,26.234236641221337,20261
2023-01-26 13:45:00,26.254141221374006,26.43328244274805,26.254141221374006,26.423330152671717,30351
2023-01-26 13:30:00,26.129737595419808,26.24418893129767,26.129737595419808,26.24418893129767,26613
2023-01-26 13:15:00,26.26906965648851,26.293950381679352,26.025238549618283,26.129737595419808,22212
2023-01-26 13:00:00,26.27404580152668,26.333759541984694,26.224284351145002,26.26906965648851,19960
2023-01-26 12:45:00,26.214332061068664,26.313854961832025,26.214332061068664,26.283998091603017,25856
2023-01-26 12:30:00,26.283998091603017,26.283998091603017,26.045143129770956,26.22926049618317,30016
2023-01-26 12:15:00,26.21930820610683,26.363616412213702,26.194427480915994,26.27404580152668,45116
2023-01-26 12:00:00,26.12476145038164,26.363616412213702,26.12476145038164,26.224284351145002,44837
2023-01-26 11:45:00,26.19940362595416,26.214332061068664,26.045143129770956,26.12476145038164,24760
2023-01-26 11:30:00,26.035190839694618,26.234236641221337,25.925715648854926,26.214332061068664,37576
2023-01-26 11:15:00,25.875954198473245,26.050119274809123,25.836145038167903,26.050119274809123,29041
2023-01-26 11:00:00,25.84112118320607,26.0849522900763,25.84112118320607,25.895858778625918,33811
2023-01-26 10:45:00,26.24418893129767,26.24418893129767,25.62714694656485,25.826192748091565,38828
2023-01-26 10:30:00,26.234236641221337,26.293950381679352,26.05509541984729,26.254141221374006,50581
2023-01-26 10:15:00,25.776431297709884,26.224284351145002,25.766479007633553,26.224284351145002,57717
2023-01-26 10:00:00,25.62714694656485,25.726669847328207,25.31862595419844,25.726669847328207,29055
2023-01-26 09:45:00,25.298721374045765,25.806288167938895,25.28876908396943,25.637099236641188,33248
2023-01-26 09:30:00,25.20915076335874,25.219103053435077,25.20915076335874,25.219103053435077,866
2023-01-25 16:30:00,25.079770992366466,25.079770992366466,25.079770992366466,25.079770992366466,100
2023-01-25 16:15:00,25.0897232824428,25.0897232824428,25.0897232824428,25.0897232824428,2821
2023-01-25 16:00:00,24.990200381679443,25.159389312977154,24.97029580152677,25.099675572519136,192094
2023-01-25 15:45:00,24.791154580152725,24.990200381679443,24.721488549618375,24.990200381679443,53384
2023-01-25 15:30:00,24.811059160305398,24.821011450381732,24.711536259542036,24.77622614503822,40672
2023-01-25 15:15:00,24.567228053435166,24.811059160305398,24.567228053435166,24.811059160305398,31243
2023-01-25 15:00:00,24.696607824427534,24.721488549618375,24.472681297709975,24.58215648854967,27101
2023-01-25 14:45:00,24.641870229007687,24.724275190839748,24.60206106870234,24.696607824427534,28432
2023-01-25 14:30:00,24.592108778626006,24.641870229007687,24.522442748091656,24.641870229007687,30620
2023-01-25 14:15:00,24.368182251908447,24.60206106870234,24.353253816793945,24.58215648854967,32973
