time,open,high,low,close,volume
2023-02-27 12:15:00,24.0267438867439,24.0267438867439,23.829317889317903,23.89348133848135,366753
2023-02-27 12:00:00,23.926056628056642,24.0662290862291,23.9082882882883,24.0267438867439,306011
2023-02-27 11:45:00,23.99219433719435,24.0070012870013,23.898416988417,23.9181595881596,320376
2023-02-27 11:30:00,24.09090733590735,24.145199485199498,23.987258687258702,23.99219433719435,331381
2023-02-27 11:15:00,23.987258687258702,24.18221685971687,23.9773873873874,24.095842985843,391875
2023-02-27 11:00:00,24.0267438867439,24.0464864864865,23.878674388674405,23.9773873873874,476548
2023-02-27 10:45:00,23.90335263835265,24.06129343629345,23.88361003861005,24.0366151866152,589492
2023-02-27 10:30:00,24.1254568854569,24.1254568854569,23.87373873873875,23.9082882882883,319579
2023-02-27 10:15:00,24.0267438867439,24.1353281853282,23.947773487773503,24.12052123552125,430916
2023-02-27 10:00:00,23.878674388674405,24.0761003861004,23.7700900900901,24.0267438867439,541999
2023-02-27 09:45:00,24.174813384813397,24.322882882882897,23.8885456885457,23.8885456885457,574828
2023-02-27 09:00:00,24.184684684684697,24.273526383526395,24.184684684684697,24.273526383526395,4726
2023-02-27 08:45:00,24.2142985842986,24.2142985842986,24.2142985842986,24.2142985842986,200
2023-02-27 08:30:00,24.269281724581738,24.269281724581738,24.269281724581738,24.269281724581738,100
2023-02-27 07:30:00,24.401853281853295,24.401853281853295,24.401853281853295,24.401853281853295,210
